0_x,0_vx,1_x,1_vx,2_x,2_vx,3_x,3_vx,4_x,4_vx,5_x,5_vx,6_x,6_vx,7_x,7_vx,8_x,8_vx,9_x,9_vx
3.739999999999985,1.0,7.319999999999977,1.0,16.18999999999981,-1.0,16.12000000000003,-1.0,12.85999999999979,-3.0,15.43999999999991,3.0,22.739999999999895,-4.0,3.820000000000022,-1.0,26.689999999999895,-4.0,2.6900000000000155,3.0
3.7299999999999853,4.0,7.359999999999977,1.0,16.15999999999981,2.0,16.15000000000003,3.0,12.86999999999979,3.0,15.38999999999991,3.0,22.709999999999894,-4.0,3.780000000000022,3.0,26.709999999999894,2.0,2.7200000000000153,-3.0
3.759999999999985,4.0,7.319999999999977,3.0,16.149999999999807,-4.0,16.19000000000003,2.0,12.819999999999789,2.0,15.39999999999991,-5.0,22.679999999999893,-1.0,3.810000000000022,3.0,26.679999999999893,2.0,2.7400000000000153,3.0
3.779999999999985,-3.0,7.349999999999977,4.0,16.179999999999808,3.0,16.15000000000003,-3.0,12.829999999999789,2.0,15.349999999999909,4.0,22.66999999999989,2.0,3.850000000000022,-3.0,26.649999999999892,1.0,2.7100000000000155,2.0
3.7499999999999853,-3.0,7.3899999999999775,4.0,16.199999999999807,3.0,16.18000000000003,-3.0,12.779999999999788,4.0,15.359999999999909,4.0,22.699999999999893,2.0,3.810000000000022,3.0,26.63999999999989,1.0,2.6800000000000157,-5.0
3.7199999999999855,3.0,7.349999999999977,-1.0,16.169999999999806,2.0,16.22000000000003,4.0,12.789999999999788,-3.0,15.309999999999908,3.0,22.719999999999892,3.0,3.8400000000000216,2.0,26.66999999999989,4.0,2.670000000000016,-3.0
3.7099999999999858,3.0,7.379999999999978,-3.0,16.139999999999805,-5.0,16.18000000000003,3.0,12.739999999999787,3.0,15.319999999999908,-1.0,22.68999999999989,1.0,3.8800000000000217,-5.0,26.68999999999989,4.0,2.7000000000000157,-4.0
3.7399999999999856,-4.0,7.419999999999978,-3.0,16.129999999999804,4.0,16.210000000000033,2.0,12.749999999999787,2.0,15.269999999999907,-1.0,22.65999999999989,1.0,3.8400000000000216,-3.0,26.65999999999989,-3.0,2.7200000000000157,-1.0
3.7599999999999856,-4.0,7.379999999999978,3.0,16.159999999999805,4.0,16.250000000000032,-4.0,12.699999999999786,2.0,15.279999999999907,1.0,22.64999999999989,-1.0,3.8700000000000214,-4.0,26.62999999999989,-3.0,2.690000000000016,-1.0
3.7299999999999858,2.0,7.409999999999978,3.0,16.179999999999804,2.0,16.210000000000033,-4.0,12.709999999999786,-1.0,15.229999999999906,3.0,22.67999999999989,4.0,3.9100000000000215,-3.0,26.619999999999887,3.0,2.660000000000016,4.0
3.699999999999986,2.0,7.449999999999978,3.0,16.149999999999803,3.0,16.240000000000034,-1.0,12.659999999999785,-4.0,15.239999999999906,3.0,22.69999999999989,4.0,3.8700000000000214,-3.0,26.64999999999989,3.0,2.6500000000000163,-3.0
3.689999999999986,1.0,7.409999999999978,-1.0,16.119999999999802,-1.0,16.280000000000033,3.0,12.669999999999785,3.0,15.189999999999905,-3.0,22.669999999999888,3.0,3.9000000000000212,1.0,26.669999999999888,-4.0,2.680000000000016,1.0
3.719999999999986,1.0,7.439999999999978,-4.0,16.1099999999998,-1.0,16.240000000000034,2.0,12.619999999999784,2.0,15.199999999999905,4.0,22.639999999999887,-3.0,3.9400000000000213,2.0,26.639999999999887,-4.0,2.700000000000016,2.0
3.739999999999986,4.0,7.479999999999978,-4.0,16.1399999999998,2.0,16.270000000000035,-5.0,12.629999999999784,2.0,15.149999999999904,4.0,22.629999999999885,-3.0,3.9000000000000212,3.0,26.609999999999886,2.0,2.6700000000000164,3.0
3.709999999999986,4.0,7.439999999999978,3.0,16.1599999999998,1.0,16.310000000000034,-5.0,12.579999999999783,4.0,15.159999999999904,-3.0,22.659999999999886,-1.0,3.930000000000021,-3.0,26.599999999999884,2.0,2.6400000000000166,-3.0
3.6799999999999864,-3.0,7.469999999999978,2.0,16.1299999999998,3.0,16.270000000000035,4.0,12.589999999999783,-5.0,15.109999999999904,-1.0,22.679999999999886,3.0,3.970000000000021,3.0,26.629999999999885,1.0,2.6300000000000168,3.0
3.6699999999999866,-3.0,7.5099999999999785,2.0,16.0999999999998,3.0,16.300000000000036,2.0,12.539999999999782,4.0,15.119999999999903,-1.0,22.649999999999885,3.0,3.930000000000021,-5.0,26.649999999999885,1.0,2.6600000000000166,-5.0
3.6999999999999864,3.0,7.469999999999978,-1.0,16.089999999999797,2.0,16.340000000000035,3.0,12.549999999999782,2.0,15.069999999999903,-4.0,22.619999999999884,3.0,3.960000000000021,3.0,26.619999999999884,4.0,2.6800000000000166,-4.0
3.7199999999999864,3.0,7.499999999999979,1.0,16.1199999999998,-3.0,16.300000000000036,3.0,12.499999999999782,2.0,15.079999999999902,3.0,22.609999999999882,-4.0,4.00000000000002,3.0,26.589999999999883,4.0,2.650000000000017,-4.0
3.6899999999999866,-4.0,7.539999999999979,1.0,16.139999999999798,4.0,16.330000000000037,-1.0,12.509999999999781,-1.0,15.029999999999902,3.0,22.639999999999883,-4.0,3.9600000000000204,4.0,26.57999999999988,-3.0,2.620000000000017,-1.0
3.659999999999987,-4.0,7.499999999999979,3.0,16.109999999999797,4.0,16.370000000000037,2.0,12.45999999999978,3.0,15.039999999999901,-5.0,22.659999999999883,-1.0,3.99000000000002,3.0,26.609999999999882,-3.0,2.610000000000017,3.0
3.649999999999987,2.0,7.529999999999979,4.0,16.079999999999796,2.0,16.330000000000037,1.0,12.46999999999978,-1.0,14.9899999999999,4.0,22.62999999999988,2.0,4.03000000000002,2.0,26.62999999999988,3.0,2.640000000000017,4.0
3.679999999999987,2.0,7.569999999999979,4.0,16.069999999999794,-3.0,16.36000000000004,1.0,12.41999999999978,2.0,14.9999999999999,4.0,22.59999999999988,2.0,3.9900000000000198,1.0,26.59999999999988,3.0,2.660000000000017,3.0
3.699999999999987,1.0,7.529999999999979,-1.0,16.099999999999795,-1.0,16.400000000000038,3.0,12.42999999999978,2.0,14.9499999999999,3.0,22.58999999999988,3.0,4.02000000000002,-3.0,26.56999999999988,3.0,2.630000000000017,2.0
3.669999999999987,1.0,7.559999999999979,-3.0,16.119999999999795,-1.0,16.36000000000004,2.0,12.379999999999779,3.0,14.9599999999999,-1.0,22.61999999999988,1.0,4.06000000000002,-3.0,26.559999999999878,3.0,2.6000000000000174,1.0
3.6399999999999872,4.0,7.599999999999979,-3.0,16.089999999999794,2.0,16.39000000000004,-3.0,12.389999999999779,1.0,14.909999999999899,-1.0,22.63999999999988,1.0,4.02000000000002,-3.0,26.58999999999988,2.0,2.5900000000000176,-3.0
3.6299999999999875,4.0,7.559999999999979,3.0,16.059999999999793,-4.0,16.43000000000004,-3.0,12.339999999999778,3.0,14.919999999999899,1.0,22.60999999999988,-1.0,4.05000000000002,-3.0,26.60999999999988,2.0,2.6200000000000174,-3.0
3.6599999999999873,-3.0,7.589999999999979,3.0,16.04999999999979,3.0,16.39000000000004,4.0,12.349999999999778,2.0,14.869999999999898,3.0,22.579999999999878,4.0,4.09000000000002,-1.0,26.579999999999878,1.0,2.6400000000000174,-5.0
3.6799999999999873,-3.0,7.6299999999999795,3.0,16.079999999999792,3.0,16.42000000000004,2.0,12.299999999999777,2.0,14.879999999999898,3.0,22.569999999999876,4.0,4.05000000000002,2.0,26.549999999999876,1.0,2.6100000000000176,-5.0
3.6499999999999875,3.0,7.589999999999979,-1.0,16.099999999999792,2.0,16.46000000000004,-3.0,12.309999999999777,4.0,14.829999999999897,-3.0,22.599999999999877,3.0,4.0800000000000205,3.0,26.539999999999875,4.0,2.580000000000018,-4.0
3.6199999999999877,3.0,7.61999999999998,-4.0,16.06999999999979,-5.0,16.42000000000004,-3.0,12.259999999999776,-3.0,14.839999999999897,4.0,22.619999999999877,-3.0,4.1200000000000205,4.0,26.569999999999876,4.0,2.570000000000018,-3.0
3.609999999999988,-4.0,7.65999999999998,-4.0,16.03999999999979,4.0,16.450000000000042,-1.0,12.269999999999776,4.0,14.789999999999896,4.0,22.589999999999876,-3.0,4.0800000000000205,3.0,26.589999999999876,-3.0,2.600000000000018,-1.0
3.6399999999999877,-4.0,7.61999999999998,3.0,16.029999999999788,4.0,16.49000000000004,2.0,12.219999999999775,2.0,14.799999999999896,-3.0,22.559999999999874,-1.0,4.110000000000021,1.0,26.559999999999874,-3.0,2.620000000000018,2.0
3.6599999999999877,2.0,7.64999999999998,2.0,16.05999999999979,2.0,16.450000000000042,-4.0,12.229999999999775,2.0,14.749999999999895,-1.0,22.549999999999873,3.0,4.150000000000021,3.0,26.529999999999873,3.0,2.590000000000018,3.0
3.629999999999988,2.0,7.68999999999998,2.0,16.07999999999979,3.0,16.480000000000043,-4.0,12.179999999999774,-1.0,14.759999999999895,-1.0,22.579999999999874,3.0,4.110000000000021,3.0,26.51999999999987,3.0,2.5600000000000183,4.0
3.599999999999988,1.0,7.64999999999998,-1.0,16.049999999999788,-1.0,16.520000000000042,3.0,12.189999999999774,-3.0,14.709999999999894,3.0,22.599999999999874,3.0,4.140000000000021,-4.0,26.549999999999873,3.0,2.5500000000000185,3.0
3.5899999999999883,1.0,7.67999999999998,1.0,16.019999999999786,-1.0,16.480000000000043,2.0,12.139999999999773,-1.0,14.719999999999894,-4.0,22.569999999999872,-4.0,4.180000000000021,3.0,26.569999999999872,3.0,2.5800000000000183,1.0
3.619999999999988,4.0,7.71999999999998,1.0,16.009999999999785,2.0,16.510000000000044,-5.0,12.149999999999773,2.0,14.669999999999893,-4.0,22.53999999999987,-4.0,4.140000000000021,2.0,26.53999999999987,2.0,2.6000000000000183,-3.0
3.639999999999988,4.0,7.67999999999998,3.0,16.039999999999786,1.0,16.550000000000043,-5.0,12.099999999999772,2.0,14.679999999999893,4.0,22.52999999999987,-1.0,4.170000000000021,-1.0,26.50999999999987,2.0,2.5700000000000185,-3.0
3.6099999999999883,-3.0,7.70999999999998,4.0,16.059999999999786,3.0,16.510000000000044,4.0,12.109999999999772,3.0,14.629999999999892,-5.0,22.55999999999987,2.0,4.210000000000021,-3.0,26.49999999999987,1.0,2.5400000000000187,-5.0
3.5799999999999885,-3.0,7.7499999999999805,4.0,16.029999999999784,3.0,16.540000000000045,2.0,12.059999999999771,-4.0,14.639999999999892,-5.0,22.57999999999987,2.0,4.170000000000021,4.0,26.52999999999987,1.0,2.530000000000019,3.0
3.5699999999999887,3.0,7.70999999999998,-1.0,15.999999999999785,2.0,16.580000000000044,3.0,12.069999999999771,3.0,14.589999999999892,-1.0,22.54999999999987,3.0,4.2000000000000215,-3.0,26.54999999999987,4.0,2.5600000000000187,-4.0
3.5999999999999885,3.0,7.739999999999981,-3.0,15.989999999999785,-3.0,16.540000000000045,3.0,12.01999999999977,2.0,14.599999999999891,3.0,22.519999999999868,1.0,4.2400000000000215,-3.0,26.519999999999868,4.0,2.5800000000000187,3.0
3.6199999999999886,3.0,7.779999999999981,-3.0,16.019999999999786,4.0,16.570000000000046,-1.0,12.02999999999977,2.0,14.54999999999989,3.0,22.509999999999867,1.0,4.2000000000000215,-5.0,26.489999999999867,-3.0,2.550000000000019,2.0
3.5899999999999888,3.0,7.739999999999981,3.0,16.039999999999786,4.0,16.610000000000046,2.0,11.97999999999977,4.0,14.55999999999989,-4.0,22.539999999999868,-1.0,4.230000000000022,2.0,26.479999999999865,-3.0,2.520000000000019,-1.0
3.559999999999989,2.0,7.769999999999981,3.0,16.009999999999785,2.0,16.570000000000046,1.0,11.98999999999977,-5.0,14.50999999999989,1.0,22.559999999999867,4.0,4.270000000000022,3.0,26.509999999999867,3.0,2.5100000000000193,-3.0
3.549999999999989,2.0,7.809999999999981,3.0,15.979999999999785,-3.0,16.600000000000048,1.0,11.939999999999769,4.0,14.51999999999989,1.0,22.529999999999866,4.0,4.230000000000022,-4.0,26.529999999999866,3.0,2.540000000000019,4.0
3.579999999999989,1.0,7.769999999999981,-1.0,15.969999999999786,-1.0,16.640000000000047,3.0,11.949999999999768,2.0,14.469999999999889,-5.0,22.499999999999865,3.0,4.260000000000022,3.0,26.499999999999865,3.0,2.560000000000019,1.0
3.599999999999989,1.0,7.799999999999981,-4.0,15.999999999999785,-1.0,16.600000000000048,2.0,11.899999999999768,2.0,14.479999999999889,-3.0,22.489999999999863,-3.0,4.300000000000022,-1.0,26.469999999999864,3.0,2.5300000000000193,1.0
3.569999999999989,4.0,7.839999999999981,-4.0,16.019999999999786,2.0,16.63000000000005,-3.0,11.909999999999767,-1.0,14.429999999999888,-3.0,22.519999999999865,-3.0,4.260000000000022,3.0,26.459999999999862,2.0,2.5000000000000195,-3.0
3.5399999999999894,4.0,7.799999999999981,3.0,15.989999999999787,-4.0,16.670000000000048,-3.0,11.859999999999767,3.0,14.439999999999888,3.0,22.539999999999864,-1.0,4.290000000000022,3.0,26.489999999999863,2.0,2.4900000000000198,-3.0
3.5299999999999896,-3.0,7.829999999999981,2.0,15.959999999999788,3.0,16.63000000000005,4.0,11.869999999999767,-1.0,14.389999999999887,-3.0,22.509999999999863,3.0,4.330000000000022,-3.0,26.509999999999863,1.0,2.5200000000000196,-5.0
3.5599999999999894,-3.0,7.8699999999999815,2.0,15.949999999999788,3.0,16.66000000000005,2.0,11.819999999999766,2.0,14.399999999999887,-3.0,22.479999999999862,3.0,4.290000000000022,3.0,26.479999999999862,1.0,2.5400000000000196,2.0
3.5799999999999894,3.0,7.829999999999981,-1.0,15.979999999999787,-4.0,16.70000000000005,-3.0,11.829999999999766,2.0,14.349999999999886,1.0,22.46999999999986,3.0,4.3200000000000225,2.0,26.44999999999986,4.0,2.5100000000000198,3.0
3.5499999999999896,3.0,7.859999999999982,1.0,15.999999999999787,2.0,16.66000000000005,-3.0,11.779999999999765,3.0,14.359999999999886,3.0,22.49999999999986,-4.0,4.3600000000000225,-5.0,26.43999999999986,4.0,2.48000000000002,-4.0
3.51999999999999,3.0,7.899999999999982,1.0,15.969999999999787,-5.0,16.69000000000005,-1.0,11.789999999999765,1.0,14.309999999999885,3.0,22.51999999999986,-4.0,4.3200000000000225,-3.0,26.46999999999986,-3.0,2.47000000000002,3.0
3.50999999999999,3.0,7.859999999999982,3.0,15.939999999999788,4.0,16.73000000000005,2.0,11.739999999999764,3.0,14.319999999999885,4.0,22.48999999999986,-1.0,4.350000000000023,-4.0,26.48999999999986,-3.0,2.50000000000002,-1.0
3.53999999999999,2.0,7.889999999999982,4.0,15.929999999999788,4.0,16.69000000000005,-4.0,11.749999999999764,2.0,14.269999999999884,-3.0,22.45999999999986,2.0,4.390000000000023,-3.0,26.45999999999986,-4.0,2.52000000000002,4.0
3.55999999999999,2.0,7.929999999999982,4.0,15.959999999999788,-5.0,16.720000000000052,-4.0,11.699999999999763,2.0,14.279999999999884,-3.0,22.449999999999857,2.0,4.350000000000023,-3.0,26.429999999999858,-4.0,2.49000000000002,4.0
3.52999999999999,1.0,7.889999999999982,-1.0,15.979999999999787,2.0,16.76000000000005,3.0,11.709999999999763,4.0,14.229999999999883,-1.0,22.47999999999986,3.0,4.380000000000023,1.0,26.419999999999856,-1.0,2.4600000000000204,1.0
3.4999999999999902,1.0,7.919999999999982,-3.0,15.949999999999788,3.0,16.720000000000052,2.0,11.659999999999762,-3.0,14.239999999999883,-3.0,22.499999999999858,1.0,4.420000000000023,2.0,26.449999999999857,-1.0,2.4500000000000206,3.0
3.4899999999999904,4.0,7.959999999999982,-3.0,15.919999999999789,-1.0,16.750000000000053,-5.0,11.669999999999762,4.0,14.189999999999882,-3.0,22.469999999999857,1.0,4.380000000000023,3.0,26.469999999999857,3.0,2.4800000000000204,-3.0
3.5199999999999902,4.0,7.919999999999982,3.0,15.909999999999789,-1.0,16.790000000000052,-5.0,11.619999999999761,2.0,14.199999999999882,3.0,22.439999999999856,-1.0,4.410000000000023,3.0,26.439999999999856,3.0,2.5000000000000204,3.0
3.5399999999999903,-3.0,7.949999999999982,3.0,15.939999999999788,3.0,16.750000000000053,4.0,11.629999999999761,2.0,14.149999999999881,-4.0,22.429999999999854,4.0,4.450000000000023,-3.0,26.409999999999854,3.0,2.4700000000000206,2.0
3.5099999999999905,-3.0,7.9899999999999824,3.0,15.959999999999788,2.0,16.780000000000054,2.0,11.57999999999976,-1.0,14.159999999999881,-4.0,22.459999999999855,4.0,4.410000000000023,-5.0,26.399999999999853,3.0,2.440000000000021,-5.0
3.4799999999999907,3.0,7.949999999999982,-1.0,15.929999999999788,1.0,16.820000000000054,3.0,11.58999999999976,-3.0,14.10999999999988,-3.0,22.479999999999855,3.0,4.4400000000000235,-3.0,26.429999999999854,2.0,2.430000000000021,-3.0
3.469999999999991,3.0,7.979999999999983,-4.0,15.899999999999789,-4.0,16.780000000000054,3.0,11.53999999999976,-1.0,14.11999999999988,-5.0,22.449999999999854,-3.0,4.4800000000000235,-3.0,26.449999999999854,2.0,2.460000000000021,-4.0
3.4999999999999907,-4.0,7.969999999999983,-4.0,15.939999999999788,-4.0,16.810000000000056,-1.0,11.54999999999976,2.0,14.06999999999988,-5.0,22.419999999999852,-3.0,4.4400000000000235,4.0,26.419999999999852,1.0,2.480000000000021,-1.0
3.5199999999999907,3.0,7.929999999999983,3.0,15.969999999999787,1.0,16.800000000000054,2.0,11.499999999999758,2.0,14.07999999999988,3.0,22.45999999999985,-1.0,4.470000000000024,3.0,26.38999999999985,1.0,2.450000000000021,-1.0
3.489999999999991,3.0,7.959999999999983,2.0,15.989999999999787,2.0,16.760000000000055,1.0,11.509999999999758,3.0,14.029999999999879,-3.0,22.489999999999853,3.0,4.460000000000024,2.0,26.42999999999985,-4.0,2.4200000000000212,4.0
3.459999999999991,-1.0,7.949999999999983,2.0,15.959999999999788,-3.0,16.790000000000056,1.0,11.459999999999757,-4.0,14.039999999999878,-3.0,22.509999999999852,3.0,4.420000000000024,1.0,26.45999999999985,-4.0,2.4600000000000213,-3.0
3.499999999999991,2.0,7.909999999999983,-1.0,15.929999999999788,-5.0,16.780000000000054,3.0,11.469999999999757,3.0,13.989999999999878,1.0,22.47999999999985,3.0,4.450000000000024,-3.0,26.47999999999985,-1.0,2.490000000000021,1.0
3.529999999999991,2.0,7.9399999999999835,1.0,15.969999999999787,-5.0,16.740000000000055,2.0,11.419999999999757,2.0,13.999999999999877,-4.0,22.44999999999985,-4.0,4.440000000000024,3.0,26.44999999999985,-1.0,2.510000000000021,2.0
3.549999999999991,3.0,7.929999999999984,1.0,15.999999999999787,-3.0,16.770000000000056,-3.0,11.429999999999756,2.0,13.949999999999877,-4.0,22.48999999999985,-4.0,4.400000000000024,-3.0,26.41999999999985,3.0,2.4800000000000213,3.0
3.519999999999991,1.0,7.889999999999984,3.0,16.019999999999786,2.0,16.760000000000055,-3.0,11.379999999999756,4.0,13.959999999999877,4.0,22.51999999999985,-1.0,4.430000000000025,-3.0,26.459999999999848,3.0,2.4500000000000215,-3.0
3.4899999999999913,1.0,7.919999999999984,4.0,15.989999999999787,-3.0,16.720000000000056,4.0,11.389999999999755,-5.0,13.909999999999876,-5.0,22.53999999999985,2.0,4.420000000000025,-1.0,26.48999999999985,-3.0,2.4900000000000215,3.0
3.5299999999999914,3.0,7.909999999999984,4.0,15.959999999999788,3.0,16.750000000000057,2.0,11.339999999999755,4.0,13.919999999999876,-5.0,22.50999999999985,2.0,4.380000000000025,2.0,26.50999999999985,-3.0,2.5200000000000213,-5.0
3.559999999999991,4.0,7.869999999999984,-1.0,15.999999999999787,3.0,16.740000000000055,-3.0,11.349999999999755,2.0,13.869999999999875,-1.0,22.479999999999848,3.0,4.410000000000025,3.0,26.479999999999848,4.0,2.5400000000000214,-4.0
3.579999999999991,4.0,7.899999999999984,-3.0,16.029999999999788,-3.0,16.700000000000056,-3.0,11.299999999999754,2.0,13.879999999999875,-3.0,22.519999999999847,1.0,4.400000000000025,4.0,26.449999999999847,4.0,2.5100000000000215,-4.0
3.5499999999999914,2.0,7.889999999999985,-3.0,16.049999999999788,2.0,16.730000000000057,-1.0,11.309999999999754,-1.0,13.829999999999874,-3.0,22.549999999999848,1.0,4.360000000000025,-3.0,26.489999999999846,1.0,2.4800000000000217,-1.0
3.5199999999999916,-3.0,7.8499999999999845,3.0,16.019999999999786,3.0,16.720000000000056,2.0,11.259999999999753,3.0,13.839999999999874,3.0,22.569999999999848,-1.0,4.390000000000025,1.0,26.519999999999847,1.0,2.520000000000022,3.0
3.5599999999999916,-3.0,7.879999999999985,3.0,15.989999999999787,1.0,16.680000000000057,-4.0,11.269999999999753,-1.0,13.789999999999873,-4.0,22.539999999999846,4.0,4.380000000000026,-3.0,26.539999999999846,-4.0,2.5500000000000216,4.0
3.5899999999999914,1.0,7.869999999999985,3.0,16.029999999999788,1.0,16.710000000000058,-4.0,11.219999999999752,2.0,13.799999999999873,-4.0,22.509999999999845,4.0,4.340000000000026,-3.0,26.509999999999845,-4.0,2.5700000000000216,3.0
3.6099999999999914,-4.0,7.829999999999985,-1.0,16.05999999999979,3.0,16.700000000000056,3.0,11.229999999999752,2.0,13.749999999999872,-3.0,22.549999999999844,3.0,4.370000000000026,-4.0,26.479999999999844,-1.0,2.540000000000022,2.0
3.5799999999999916,-4.0,7.859999999999985,-4.0,16.07999999999979,2.0,16.660000000000057,-4.0,11.179999999999751,3.0,13.759999999999872,-5.0,22.579999999999846,-3.0,4.360000000000026,3.0,26.519999999999843,-1.0,2.510000000000022,1.0
3.549999999999992,-1.0,7.849999999999985,-4.0,16.049999999999788,4.0,16.690000000000058,2.0,11.18999999999975,1.0,13.709999999999871,-5.0,22.599999999999845,-3.0,4.320000000000026,2.0,26.549999999999844,3.0,2.550000000000022,-3.0
3.589999999999992,-1.0,7.809999999999985,3.0,16.019999999999786,-3.0,16.680000000000057,-5.0,11.13999999999975,3.0,13.719999999999871,3.0,22.569999999999844,-1.0,4.350000000000026,-1.0,26.569999999999844,3.0,2.580000000000022,-3.0
3.6199999999999917,3.0,7.839999999999986,2.0,16.059999999999786,-3.0,16.640000000000057,-5.0,11.14999999999975,2.0,13.66999999999987,2.0,22.539999999999843,3.0,4.3400000000000265,-3.0,26.539999999999843,-5.0,2.600000000000022,-5.0
3.6399999999999917,3.0,7.829999999999986,2.0,16.089999999999787,2.0,16.67000000000006,4.0,11.09999999999975,2.0,13.67999999999987,2.0,22.579999999999842,3.0,4.3000000000000265,4.0,26.50999999999984,-5.0,2.570000000000022,-5.0
3.609999999999992,3.0,7.789999999999986,-1.0,16.109999999999786,-1.0,16.660000000000057,-5.0,11.109999999999749,4.0,13.62999999999987,1.0,22.609999999999843,3.0,4.330000000000027,-3.0,26.54999999999984,-3.0,2.5400000000000222,-4.0
3.579999999999992,3.0,7.819999999999986,1.0,16.079999999999785,-3.0,16.620000000000058,2.0,11.059999999999748,-3.0,13.63999999999987,-3.0,22.629999999999843,-4.0,4.320000000000027,-3.0,26.579999999999842,-3.0,2.5800000000000223,-3.0
3.619999999999992,-3.0,7.809999999999986,1.0,16.049999999999784,-3.0,16.65000000000006,3.0,11.069999999999748,4.0,13.589999999999868,-3.0,22.59999999999984,-4.0,4.280000000000027,-5.0,26.59999999999984,-3.0,2.610000000000022,-1.0
3.649999999999992,2.0,7.769999999999986,3.0,16.089999999999783,2.0,16.640000000000057,3.0,11.019999999999747,2.0,13.599999999999868,4.0,22.56999999999984,-1.0,4.310000000000027,2.0,26.56999999999984,-3.0,2.630000000000022,2.0
3.669999999999992,2.0,7.7999999999999865,4.0,16.119999999999784,-4.0,16.60000000000006,-1.0,11.029999999999747,2.0,13.549999999999867,-4.0,22.60999999999984,2.0,4.300000000000027,3.0,26.53999999999984,4.0,2.6000000000000223,3.0
3.639999999999992,4.0,7.789999999999987,4.0,16.139999999999784,3.0,16.63000000000006,3.0,10.979999999999746,-1.0,13.559999999999867,-4.0,22.63999999999984,2.0,4.260000000000027,-4.0,26.57999999999984,4.0,2.5700000000000225,4.0
3.6099999999999923,1.0,7.749999999999987,-1.0,16.109999999999783,3.0,16.620000000000058,2.0,10.989999999999746,-3.0,13.509999999999867,-1.0,22.65999999999984,3.0,4.290000000000028,-3.0,26.60999999999984,1.0,2.6100000000000225,3.0
3.6499999999999924,1.0,7.779999999999987,-3.0,16.07999999999978,-4.0,16.58000000000006,1.0,10.939999999999745,-1.0,13.519999999999866,2.0,22.62999999999984,1.0,4.280000000000028,-1.0,26.62999999999984,1.0,2.6400000000000223,1.0
3.679999999999992,-4.0,7.769999999999987,-3.0,16.11999999999978,2.0,16.61000000000006,1.0,10.949999999999745,2.0,13.469999999999866,2.0,22.599999999999838,1.0,4.240000000000028,-3.0,26.599999999999838,-4.0,2.6600000000000223,-3.0
3.699999999999992,-4.0,7.729999999999987,3.0,16.149999999999782,-5.0,16.60000000000006,-4.0,10.899999999999745,2.0,13.479999999999865,3.0,22.639999999999837,-1.0,4.270000000000028,-3.0,26.569999999999837,-4.0,2.6300000000000225,-3.0
3.6699999999999924,-1.0,7.759999999999987,3.0,16.16999999999978,-3.0,16.56000000000006,1.0,10.909999999999744,-4.0,13.429999999999865,-3.0,22.66999999999984,4.0,4.260000000000028,3.0,26.609999999999836,2.0,2.6000000000000227,-5.0
3.6399999999999926,-1.0,7.749999999999988,3.0,16.13999999999978,-3.0,16.59000000000006,2.0,10.859999999999744,3.0,13.439999999999864,-3.0,22.689999999999838,4.0,4.220000000000028,2.0,26.639999999999837,2.0,2.6400000000000228,3.0
3.6799999999999926,3.0,7.7099999999999875,-1.0,16.10999999999978,-5.0,16.58000000000006,-3.0,10.869999999999743,-4.0,13.389999999999864,-3.0,22.659999999999837,3.0,4.250000000000028,3.0,26.659999999999837,3.0,2.6700000000000226,-4.0
3.7099999999999924,3.0,7.739999999999988,-4.0,16.14999999999978,2.0,16.54000000000006,-3.0,10.819999999999743,2.0,13.399999999999864,-4.0,22.629999999999836,-3.0,4.240000000000029,-5.0,26.629999999999836,3.0,2.6900000000000226,3.0
3.7299999999999924,-3.0,7.729999999999988,-4.0,16.17999999999978,3.0,16.57000000000006,-5.0,10.829999999999742,2.0,13.349999999999863,-4.0,22.669999999999835,-3.0,4.200000000000029,-3.0,26.599999999999834,-1.0,2.660000000000023,2.0
3.6999999999999926,-3.0,7.689999999999988,3.0,16.19999999999978,-3.0,16.56000000000006,-3.0,10.779999999999742,-5.0,13.359999999999863,3.0,22.699999999999836,-1.0,4.230000000000029,-4.0,26.639999999999834,-1.0,2.630000000000023,-1.0
3.669999999999993,4.0,7.719999999999988,2.0,16.169999999999778,-3.0,16.52000000000006,2.0,10.789999999999742,4.0,13.309999999999862,2.0,22.719999999999835,3.0,4.220000000000029,-3.0,26.669999999999835,-3.0,2.670000000000023,-3.0
3.709999999999993,4.0,7.709999999999988,2.0,16.139999999999777,2.0,16.55000000000006,-3.0,10.73999999999974,-5.0,13.319999999999862,2.0,22.689999999999834,3.0,4.180000000000029,-3.0,26.689999999999834,-3.0,2.700000000000023,4.0
3.7399999999999927,1.0,7.669999999999988,-1.0,16.179999999999776,1.0,16.54000000000006,-3.0,10.74999999999974,2.0,13.269999999999861,1.0,22.659999999999833,3.0,4.210000000000029,1.0,26.659999999999833,-5.0,2.720000000000023,1.0
3.7599999999999927,1.0,7.699999999999989,1.0,16.209999999999777,-4.0,16.50000000000006,3.0,10.69999999999974,2.0,13.27999999999986,-3.0,22.699999999999832,-4.0,4.2000000000000295,2.0,26.629999999999832,-5.0,2.690000000000023,1.0
3.729999999999993,-4.0,7.689999999999989,1.0,16.229999999999777,-4.0,16.53000000000006,-3.0,10.70999999999974,3.0,13.22999999999986,-3.0,22.729999999999833,-4.0,4.1600000000000295,3.0,26.66999999999983,3.0,2.6600000000000232,-3.0
